坤卦: t 214%, œ 201%, m 156%, ɑ 90%, x 90%, ɯ 89%, ʌ 89%, ŋ 65%, y 57%, i 47%
震卦靜態: ʈ͡ʂʰ 181%, n 156%, e 140%, t͡s 109%, tʰ 98%, k 92%, t 91%, a 85%, ʈ͡ʂ 72%, i 66%
震卦動態: ɕ 216%, i 198%, t͡ɕ 180%, ɛ 141%, k 119%, ŋ 110%, a 103%, ɪ 94%, t͡ɕʰ 81%, ɑ 52%
離卦靜態: ɨ 319%, a 290%, ɪ 248%, t͡sʰ 242%, tʰ 221%, pʰ 192%, e 186%, n 135%, m 43%, ɛ 40%
離卦動態: ɛ 223%, i 214%, t͡ɕ 208%, x 169%, t͡ɕʰ 138%, ʊ 99%, ʈ͡ʂʰ 85%, l 83%, ɤ 52%, ɯ 51%
兌卦靜態: p 238%, ɛ 181%, ʈ͡ʂ 133%, t͡ɕʰ 111%, ɤ 108%, n 82%, u 76%, e 75%, ɯ 67%, ʌ 67%
兌卦動態: ɤ 307%, ʊ 283%, ʂ 260%, t͡ɕʰ 256%, f 233%, pʰ 208%, ɑ 198%, ə 61%, ɻ 54%, kʰ 47%
乾卦靜態: ɔ 270%, t 186%, k 171%, ɤ 114%, ʈ͡ʂʰ 109%, u 92%, ɑ 85%, kʰ 81%, ɯ 72%, ʌ 72%
乾卦動態: l 217%, ɯ 181%, ʌ 181%, ə 146%, ŋ 124%, t 96%, k 95%, j 88%, m 57%, ɕ 42%

坤卦靜態: ɻ 254%, kʰ 246%, œ 190%, ʂ 128%, ʈ͡ʂʰ 84%, y 81%, t͡ɕʰ 75%, m 53%, ŋ 50%, ɯ 49%
坤卦動態: m 251%, ŋ 210%, t 124%, p 82%, tʰ 82%, i 76%, t͡ɕ 74%, j 65%, ʊ 50%, u 47%
艮卦靜態: k 220%, p 173%, e 168%, ɑ 147%, ɪ 128%, t͡ɕ 115%, ɛ 95%, ʊ 58%, ʂ 52%, l 44%
艮卦動態: y 352%, œ 324%, ɕ 251%, ʂ 205%, x 175%, t͡ɕ 137%, ə 101%, ʈ͡ʂʰ 56%, e 54%, u 47%
坎卦靜態: ʈ͡ʂ 334%, t͡s 314%, j 256%, ɨ 171%, u 135%, ʊ 122%, n 95%, ʈ͡ʂʰ 91%, ŋ 70%, k 63%
坎卦動態: f 347%, ə 285%, s 214%, l 186%, n 151%, y 111%, p 79%, t͡ɕʰ 51%, t͡sʰ 41%, pʰ 34%
巽卦靜態: ɑ 234%, ə 161%, x 148%, ʈ͡ʂʰ 148%, ŋ 121%, ʈ͡ʂ 59%, t͡ɕ 48%, ɨ 34%, t͡s 33%, u 28%
巽卦動態: t͡sʰ 306%, ɔ 255%, pʰ 243%, u 145%, e 134%, ʈ͡ʂʰ 132%, ɪ 121%, l 117%, kʰ 104%, s 87%
中卦靜態: ɯ 296%, ʌ 296%, t 217%, s 201%, m 131%, ɨ 33%, l 31%, kʰ 18%, p 16%, i 13%
中卦動態: x 255%, ɻ 176%, j 168%, a 116%, s 109%, ŋ 82%, l 78%, ɯ 71%, ʌ 71%, ɔ 53%
震卦靜態: ʈ͡ʂʰ 171%, n 144%, e 143%, tʰ 114%, t͡s 113%, i 106%, a 74%, ʈ͡ʂ 73%, t 73%, k 67%
震卦動態: a 210%, ɕ 208%, kʰ 180%, ɛ 167%, i 166%, ɪ 161%, k 148%, tʰ 108%, t͡ɕ 94%, t͡ɕʰ 78%
離卦靜態: ɨ 325%, a 251%, ɪ 236%, tʰ 223%, t͡sʰ 219%, pʰ 179%, e 176%, n 156%, m 82%, ɛ 49%
離卦動態: i 256%, ɛ 247%, t͡ɕ 238%, t͡ɕʰ 151%, x 109%, ʊ 100%, ʈ͡ʂʰ 67%, ɤ 53%, l 51%, ɕ 44%
兌卦靜態: p 262%, ɛ 156%, ʈ͡ʂ 132%, ɤ 112%, u 106%, t͡ɕʰ 90%, t͡s 78%, ɔ 69%, e 65%, n 63%
兌卦動態: ɤ 315%, ʊ 296%, t͡ɕʰ 254%, ʂ 234%, f 184%, ɑ 176%, pʰ 174%, ɻ 81%, kʰ 75%, tʰ 68%
乾卦靜態: ɔ 245%, t 170%, k 168%, ɤ 112%, u 96%, ɑ 92%, kʰ 78%, ʈ͡ʂʰ 70%, tʰ 62%, t͡s 56%
乾卦動態: l 194%, ɯ 150%, ʌ 150%, ŋ 117%, t 103%, ə 93%, k 90%, m 87%, j 83%, ɕ 78%

坤卦靜態: kʰ 270%, j 211%, ɻ 167%, ʂ 162%, e 142%, u 137%, s 125%, ʈ͡ʂʰ 111%, ɪ 109%, œ 101%
坤卦動態: m 276%, ŋ 211%, t 116%, tʰ 87%, p 84%, t͡ɕ 71%, i 64%, j 59%, ʊ 50%, u 38%
艮卦靜態: k 206%, p 187%, ɑ 152%, e 133%, ɪ 126%, t͡ɕ 115%, ɛ 92%, ʊ 59%, ʂ 48%, l 38%
艮卦動態: y 368%, œ 355%, ɕ 264%, ʂ 184%, x 177%, t͡ɕ 122%, ə 98%, ɪ 68%, ʈ͡ʂʰ 56%, e 46%
坎卦靜態: ʈ͡ʂ 325%, t͡s 317%, ɨ 255%, j 237%, u 136%, ʊ 117%, ʈ͡ʂʰ 101%, m 92%, ŋ 80%, k 71%
坎卦動態: f 352%, ə 286%, s 193%, l 181%, n 129%, y 98%, p 89%, t͡sʰ 52%, pʰ 47%, ɑ 30%
巽卦靜態: ɑ 238%, ə 161%, x 148%, ʈ͡ʂʰ 137%, ŋ 122%, ʈ͡ʂ 61%, ɨ 42%, t͡ɕ 38%, t͡s 30%, ʂ 28%
巽卦動態: t͡sʰ 329%, pʰ 263%, ɔ 251%, u 128%, ɪ 124%, ʈ͡ʂʰ 119%, l 117%, ɻ 110%, e 104%, s 93%
中卦靜態: ɯ 297%, ʌ 297%, t 210%, s 191%, m 110%, ɨ 43%, l 26%, kʰ 18%, p 16%, i 13%
中卦動態: x 253%, ɻ 212%, a 145%, s 92%, l 78%, ŋ 74%, ɯ 71%, ʌ 71%, j 57%, ɔ 49%
震卦靜態: ʈ͡ʂʰ 176%, tʰ 148%, t͡s 121%, a 103%, n 103%, i 99%, e 92%, ʈ͡ʂ 78%, t 77%, k 68%
震卦動態: a 281%, ɕ 197%, kʰ 176%, ɪ 170%, ɛ 165%, i 152%, k 150%, tʰ 136%, t͡ɕ 91%, t͡ɕʰ 77%
離卦靜態: n 259%, ɨ 229%, e 228%, ɪ 179%, t͡sʰ 157%, tʰ 127%, i 103%, pʰ 97%, ɛ 81%, a 66%
離卦動態: ɛ 246%, i 233%, t͡ɕ 232%, t͡ɕʰ 149%, x 116%, ʊ 75%, l 59%, ɤ 46%, ʈ͡ʂʰ 35%, t͡s 28%
兌卦靜態: p 260%, ɛ 149%, ʈ͡ʂ 132%, ɤ 111%, u 99%, t͡ɕʰ 99%, œ 79%, ɔ 64%, ɯ 62%, ʌ 62%
兌卦動態: ɤ 318%, ʊ 284%, t͡ɕʰ 257%, ʂ 233%, pʰ 191%, ɑ 183%, f 177%, ɻ 120%, tʰ 79%, kʰ 62%
乾卦靜態: ɔ 251%, k 184%, t 177%, ɤ 112%, ɑ 93%, u 91%, ʈ͡ʂʰ 79%, kʰ 69%, tʰ 50%, ʊ 46%
乾卦動態: l 193%, ɯ 160%, ʌ 160%, ŋ 115%, t 113%, ə 89%, m 85%, k 78%, ɻ 72%, ɕ 70%

坤卦靜態: kʰ 277%, j 208%, ʂ 171%, ɻ 162%, e 149%, u 146%, s 121%, ɪ 116%, ʈ͡ʂʰ 107%, œ 97%
坤卦動態: m 269%, ŋ 216%, t 115%, tʰ 99%, p 82%, t͡ɕ 77%, j 67%, i 65%, ʊ 55%, u 37%
艮卦靜態: k 198%, p 187%, ɑ 170%, e 133%, ɪ 128%, t͡ɕ 116%, ɛ 90%, ʊ 61%, ʂ 53%, pʰ 38%
艮卦動態: y 368%, œ 347%, ɕ 265%, x 187%, ʂ 178%, t͡ɕ 125%, ə 110%, ʈ͡ʂʰ 71%, ɪ 62%, e 42%
坎卦靜態: ʈ͡ʂ 326%, t͡s 317%, ɨ 254%, j 224%, u 131%, ʊ 118%, ʈ͡ʂʰ 108%, m 90%, ŋ 83%, k 69%
坎卦動態: f 350%, ə 292%, s 187%, l 176%, n 125%, y 95%, p 85%, t͡sʰ 50%, pʰ 49%, ɑ 36%
巽卦靜態: ɯ 186%, ʌ 186%, ɑ 175%, t 150%, ə 98%, ɨ 78%, x 63%, ŋ 62%, ʈ͡ʂʰ 54%, t͡s 53%
巽卦動態: t͡sʰ 322%, ɔ 254%, pʰ 251%, ʈ͡ʂʰ 143%, u 128%, ɪ 117%, ɻ 110%, e 95%, l 92%, s 86%
中卦靜態: ɯ 253%, ʌ 253%, s 214%, t 179%, m 128%, l 50%, ɨ 43%, i 36%, p 20%, n 11%
中卦動態: x 282%, ɻ 204%, a 137%, j 96%, l 82%, ŋ 77%, s 76%, u 56%, ɯ 55%, ʌ 55%
震卦靜態: ʈ͡ʂʰ 179%, tʰ 143%, t͡s 108%, a 107%, n 99%, i 97%, e 94%, ʈ͡ʂ 82%, t 81%, k 69%
震卦動態: a 280%, ɕ 196%, kʰ 168%, ɪ 165%, ɛ 160%, i 149%, k 144%, tʰ 135%, t͡ɕ 95%, t͡ɕʰ 80%
離卦靜態: n 254%, e 226%, ɨ 222%, ɪ 182%, t͡sʰ 163%, tʰ 135%, i 103%, pʰ 99%, ɛ 81%, a 66%
離卦動態: ɛ 243%, t͡ɕ 229%, i 229%, t͡ɕʰ 150%, x 120%, ʊ 79%, ɤ 56%, l 55%, ʈ͡ʂʰ 42%, ɕ 26%
兌卦靜態: p 262%, ɛ 159%, ʈ͡ʂ 141%, ɤ 114%, t͡ɕʰ 108%, œ 102%, u 95%, ɔ 65%, t͡s 59%, n 55%
兌卦動態: ɤ 312%, ʊ 269%, t͡ɕʰ 261%, ʂ 227%, ɑ 208%, pʰ 193%, f 180%, ɻ 116%, tʰ 75%, kʰ 56%
乾卦靜態: ɔ 252%, k 193%, t 137%, ɤ 122%, ɑ 110%, u 107%, ʈ͡ʂʰ 99%, kʰ 77%, ɻ 60%, s 54%
乾卦動態: l 206%, ŋ 136%, ɯ 130%, ʌ 130%, ə 123%, m 107%, k 85%, t 81%, ɻ 80%, ɕ 61%

坤卦靜態: kʰ 285%, j 250%, ʂ 164%, ɻ 160%, e 140%, u 135%, ʈ͡ʂʰ 120%, s 120%, ɪ 108%, œ 101%
坤卦動態: m 266%, ŋ 221%, t 120%, tʰ 88%, p 80%, t͡ɕ 79%, j 69%, i 61%, ʊ 55%, u 37%
艮卦靜態: p 196%, k 191%, ɑ 176%, e 143%, ɪ 136%, t͡ɕ 125%, ɛ 95%, ʊ 71%, pʰ 42%, ʂ 35%
艮卦動態: y 367%, œ 343%, ɕ 262%, x 187%, ʂ 182%, t͡ɕ 120%, ə 109%, ʈ͡ʂʰ 71%, ɪ 62%, e 43%
坎卦靜態: ʈ͡ʂ 350%, t͡s 347%, ɨ 280%, j 163%, ɻ 109%, k 103%, ŋ 75%, u 72%, ɯ 69%, ʌ 69%
坎卦動態: f 355%, ə 295%, s 194%, l 181%, n 117%, y 97%, p 86%, pʰ 54%, t͡sʰ 53%, ɑ 39%
巽卦靜態: ɯ 186%, ʌ 186%, ɑ 175%, t 154%, ə 91%, ɨ 78%, ʈ͡ʂʰ 64%, x 63%, ŋ 57%, t͡s 57%
巽卦動態: t͡sʰ 312%, pʰ 266%, ɔ 243%, ʈ͡ʂʰ 151%, u 128%, ɪ 109%, ɻ 106%, e 100%, l 92%, s 88%
中卦靜態: ɯ 245%, ʌ 245%, s 214%, t 177%, m 141%, l 53%, ɨ 44%, i 31%, p 24%, n 14%
中卦動態: x 281%, ɻ 185%, a 130%, j 102%, l 84%, ŋ 76%, s 70%, u 61%, ɯ 56%, ʌ 56%
震卦靜態: ʈ͡ʂʰ 189%, tʰ 151%, a 113%, i 106%, e 105%, n 104%, t 77%, t͡s 61%, t͡ɕ 60%, k 56%
震卦動態: a 271%, ɕ 199%, ɛ 168%, kʰ 162%, ɪ 159%, i 150%, tʰ 141%, k 134%, t͡ɕ 97%, t͡ɕʰ 87%
離卦靜態: n 248%, e 231%, ɨ 196%, ɪ 189%, t͡sʰ 170%, tʰ 137%, pʰ 101%, i 98%, ɛ 81%, a 67%
離卦動態: ɛ 262%, i 224%, t͡ɕ 222%, t͡ɕʰ 157%, x 117%, ʊ 78%, ɤ 56%, l 55%, ʈ͡ʂʰ 41%, ɯ 24%
兌卦靜態: p 243%, u 146%, ʈ͡ʂ 136%, ɛ 120%, œ 114%, ɔ 109%, a 82%, ɤ 73%, ʂ 71%, m 69%
兌卦動態: ɤ 319%, t͡ɕʰ 282%, ʊ 280%, ʂ 219%, ɑ 208%, pʰ 187%, f 170%, ɻ 83%, tʰ 65%, kʰ 46%
乾卦靜態: ɔ 244%, k 197%, t 144%, ɤ 131%, u 110%, ɑ 95%, ʈ͡ʂʰ 93%, kʰ 82%, s 66%, ɻ 64%
乾卦動態: l 202%, ŋ 142%, ɯ 128%, ʌ 128%, ə 121%, m 113%, t 85%, k 82%, ɻ 74%, ɕ 65%

坤卦靜態: kʰ 280%, j 246%, ɻ 180%, ʂ 160%, e 136%, u 128%, s 121%, ʈ͡ʂʰ 112%, ɪ 105%, œ 100%
坤卦動態: m 271%, ŋ 211%, t 115%, tʰ 88%, t͡ɕ 81%, p 77%, j 74%, i 59%, ʊ 42%, u 35%
艮卦靜態: p 199%, k 195%, ɑ 172%, e 144%, ɪ 131%, t͡ɕ 114%, ɛ 98%, ʊ 62%, ʂ 36%, pʰ 29%
艮卦動態: y 363%, œ 344%, ɕ 254%, x 189%, ʂ 185%, t͡ɕ 122%, ə 112%, ɪ 69%, ʈ͡ʂʰ 60%, e 40%
坎卦靜態: ʈ͡ʂ 357%, t͡s 219%, a 169%, ʈ͡ʂʰ 167%, u 154%, ɨ 128%, j 106%, ŋ 102%, n 102%, ʊ 95%
坎卦動態: f 357%, ə 290%, s 186%, l 174%, n 107%, p 96%, y 86%, pʰ 58%, t͡sʰ 52%, ɑ 45%
巽卦靜態: ɯ 194%, ʌ 194%, ɑ 178%, t 156%, ə 91%, ɨ 83%, t͡s 75%, x 62%, ʈ͡ʂʰ 53%, ŋ 53%
巽卦動態: t͡sʰ 311%, pʰ 267%, ɔ 240%, ɻ 122%, ʈ͡ʂʰ 113%, ɪ 104%, u 98%, l 92%, s 91%, e 88%
中卦靜態: ɯ 254%, ʌ 254%, s 212%, t 178%, m 131%, l 52%, ɨ 44%, i 32%, p 31%, n 10%
中卦動態: x 286%, ɻ 200%, j 127%, a 100%, l 88%, ŋ 82%, s 74%, ɔ 63%, ɯ 61%, ʌ 61%
震卦靜態: ʈ͡ʂʰ 174%, tʰ 155%, t͡s 146%, e 111%, i 110%, n 86%, t 82%, a 78%, t͡ɕ 71%, k 56%
震卦動態: a 262%, ɕ 193%, ɛ 171%, kʰ 168%, ɪ 160%, tʰ 150%, i 146%, k 136%, t͡ɕ 99%, t͡ɕʰ 92%
離卦靜態: ɨ 267%, n 253%, e 232%, ɪ 188%, t͡sʰ 173%, tʰ 132%, pʰ 107%, i 105%, ɛ 84%, t͡ɕ 53%
離卦動態: ɛ 255%, i 216%, t͡ɕ 214%, t͡ɕʰ 159%, x 116%, ʊ 71%, l 68%, ɤ 57%, ʈ͡ʂʰ 33%, t͡s 32%
兌卦靜態: p 233%, u 144%, ʈ͡ʂ 131%, ɛ 118%, ɔ 114%, œ 109%, ʂ 72%, m 71%, t͡s 67%, ɤ 66%
兌卦動態: ɤ 325%, t͡ɕʰ 282%, ʊ 277%, ʂ 220%, ɑ 209%, pʰ 179%, f 169%, ɻ 109%, tʰ 73%, j 50%
乾卦靜態: ɔ 234%, k 210%, t 140%, ɨ 139%, t͡s 138%, ɤ 126%, u 91%, ɑ 85%, kʰ 78%, ʈ͡ʂʰ 71%
乾卦動態: l 203%, ŋ 144%, ɯ 136%, ʌ 136%, ə 123%, m 115%, t 86%, k 85%, ɻ 82%, ɕ 64%

坤卦靜態: kʰ 272%, j 256%, ɻ 175%, ʂ 165%, œ 131%, e 130%, s 126%, u 120%, ʈ͡ʂʰ 108%, ɪ 101%
坤卦動態: m 268%, ŋ 213%, t 116%, tʰ 91%, t͡ɕ 84%, p 69%, j 62%, i 59%, ʊ 44%, pʰ 36%
艮卦靜態: p 203%, k 196%, ɑ 159%, e 147%, ɪ 137%, t͡ɕ 114%, ɛ 99%, ʊ 56%, ʂ 39%, l 34%
艮卦動態: y 361%, œ 336%, ɕ 249%, x 189%, ʂ 185%, ə 135%, t͡ɕ 116%, ʈ͡ʂʰ 79%, ɪ 61%, e 34%
坎卦靜態: ʈ͡ʂ 359%, t͡s 222%, a 179%, ʈ͡ʂʰ 168%, u 155%, ɨ 136%, n 103%, j 103%, ŋ 99%, ʊ 95%
坎卦動態: f 358%, ə 290%, s 185%, l 183%, n 112%, p 95%, y 83%, pʰ 58%, t͡sʰ 51%, ɑ 37%
巽卦靜態: ɑ 212%, ɯ 106%, ʌ 106%, t 91%, p 71%, ɨ 61%, ə 55%, x 51%, t͡s 48%, t͡ɕ 41%
巽卦動態: t͡sʰ 307%, pʰ 272%, ɔ 236%, ɻ 132%, ʈ͡ʂʰ 116%, u 105%, ɪ 103%, s 100%, e 91%, l 90%
中卦靜態: ɯ 288%, ʌ 288%, s 207%, t 201%, m 127%, l 42%, ɨ 34%, i 14%, p 9%, kʰ 6%
中卦動態: x 285%, ɻ 196%, j 111%, a 86%, ŋ 80%, l 80%, ɯ 73%, ʌ 73%, ɔ 69%, s 65%
震卦靜態: tʰ 175%, ʈ͡ʂʰ 174%, t͡s 162%, i 112%, e 106%, t 83%, n 79%, a 77%, t͡ɕ 71%, ɨ 61%
震卦動態: a 263%, ɕ 194%, kʰ 174%, ɛ 170%, ɪ 157%, tʰ 147%, i 146%, k 144%, t͡ɕ 93%, t͡ɕʰ 92%
離卦靜態: ɨ 275%, n 262%, e 239%, ɪ 192%, t͡sʰ 181%, tʰ 121%, i 104%, pʰ 97%, ɛ 90%, t͡ɕ 66%
離卦動態: ɛ 252%, i 217%, t͡ɕ 208%, t͡ɕʰ 154%, x 117%, l 77%, ʊ 72%, ɤ 55%, ʈ͡ʂʰ 33%, t͡s 32%
兌卦靜態: p 220%, u 137%, ʈ͡ʂ 126%, ɔ 124%, ɛ 122%, œ 98%, m 79%, t͡s 78%, ɤ 69%, ʂ 65%
兌卦動態: ɤ 320%, t͡ɕʰ 281%, ʊ 274%, ʂ 230%, ɑ 199%, pʰ 175%, f 169%, ɻ 108%, j 53%, tʰ 51%
乾卦靜態: ɔ 232%, k 210%, t 157%, t͡s 126%, ɤ 126%, ɨ 117%, ʈ͡ʂʰ 87%, kʰ 82%, ɑ 81%, u 77%
乾卦動態: l 200%, ɯ 148%, ʌ 148%, ŋ 146%, ə 123%, m 114%, t 99%, ɻ 85%, k 75%, ɕ 69%

坤卦靜態: j 298%, kʰ 268%, ɻ 179%, ʂ 158%, e 133%, s 131%, œ 124%, u 109%, ɪ 102%, ʈ͡ʂʰ 101%
坤卦動態: m 267%, ŋ 212%, t 113%, tʰ 89%, t͡ɕ 80%, j 70%, p 69%, i 59%, ʊ 41%, pʰ 37%
艮卦靜態: k 200%, p 199%, ɑ 157%, e 141%, ɪ 135%, t͡ɕ 119%, ɛ 98%, ʊ 55%, ʂ 38%, l 35%
艮卦動態: y 347%, œ 316%, ɕ 249%, x 189%, ʂ 188%, ə 133%, t͡ɕ 88%, ɪ 64%, ʈ͡ʂʰ 54%, e 38%
坎卦靜態: ʈ͡ʂ 355%, t͡s 248%, u 179%, ʈ͡ʂʰ 172%, a 165%, ɨ 149%, y 114%, k 111%, œ 93%, n 93%
坎卦動態: f 358%, ə 294%, s 193%, l 178%, n 110%, p 95%, y 76%, t͡sʰ 52%, pʰ 51%, ɑ 45%
巽卦靜態: ɑ 210%, ɯ 104%, ʌ 104%, t 90%, p 70%, ɨ 62%, ə 55%, x 51%, t͡s 47%, t͡ɕ 43%
巽卦動態: t͡sʰ 307%, pʰ 268%, ɔ 241%, ʈ͡ʂʰ 121%, ɻ 116%, u 105%, ɪ 102%, s 96%, e 95%, l 94%
中卦靜態: ɯ 287%, ʌ 287%, s 204%, t 198%, m 122%, l 46%, ɨ 34%, kʰ 16%, i 10%, p 6%
中卦動態: x 283%, ɻ 203%, j 108%, a 91%, l 81%, ŋ 80%, ɯ 74%, ʌ 74%, s 66%, ɔ 59%
震卦靜態: tʰ 183%, ʈ͡ʂʰ 176%, t͡s 160%, i 111%, e 109%, n 86%, t 84%, ɨ 73%, a 67%, t͡ɕ 57%
震卦動態: a 271%, ɕ 192%, kʰ 168%, ɛ 166%, ɪ 160%, tʰ 150%, i 146%, k 146%, t͡ɕʰ 93%, t͡ɕ 89%
離卦靜態: ɨ 274%, n 261%, e 236%, ɪ 192%, t͡sʰ 179%, tʰ 114%, i 100%, pʰ 97%, ɛ 90%, t͡ɕ 53%
離卦動態: ɛ 254%, i 222%, t͡ɕ 217%, t͡ɕʰ 157%, x 121%, ʊ 82%, ɤ 61%, l 56%, ʈ͡ʂʰ 36%, ɯ 33%
兌卦靜態: p 232%, ɛ 128%, ʈ͡ʂ 126%, u 123%, ɔ 116%, œ 94%, m 85%, t͡s 78%, ʂ 74%, a 68%
兌卦動態: ɤ 316%, t͡ɕʰ 280%, ʊ 277%, ʂ 235%, ɑ 199%, pʰ 172%, f 170%, ɻ 90%, j 61%, tʰ 51%
乾卦靜態: ɔ 234%, k 193%, t 162%, ɤ 128%, t͡s 112%, ʈ͡ʂʰ 101%, ɨ 95%, ɑ 88%, kʰ 86%, u 83%
乾卦動態: l 201%, ŋ 149%, ɯ 146%, ʌ 146%, ə 123%, m 111%, t 96%, ɻ 83%, k 74%, ɕ 69%

坤卦靜態: j 296%, kʰ 272%, ɻ 161%, ʂ 161%, e 135%, s 128%, u 119%, œ 112%, ʈ͡ʂʰ 111%, ɪ 105%
坤卦動態: m 263%, ŋ 207%, t 117%, tʰ 88%, t͡ɕ 78%, p 67%, j 66%, i 58%, ʊ 47%, pʰ 37%
艮卦靜態: p 204%, k 194%, ɑ 158%, e 142%, ɪ 134%, t͡ɕ 121%, ɛ 100%, ʊ 55%, ʂ 38%, l 37%
艮卦動態: y 328%, œ 261%, ɕ 245%, x 187%, ʂ 186%, ə 133%, t͡ɕ 83%, ʈ͡ʂʰ 72%, ɪ 61%, e 39%
坎卦靜態: ʈ͡ʂ 355%, t͡s 301%, œ 217%, ɨ 178%, y 149%, u 141%, k 137%, ʈ͡ʂʰ 128%, ŋ 124%, a 83%
坎卦動態: f 358%, ə 291%, s 189%, l 174%, n 114%, y 88%, p 86%, t͡sʰ 53%, pʰ 49%, ɑ 37%
巽卦靜態: ɑ 212%, ɯ 104%, ʌ 104%, t 90%, p 73%, ɨ 67%, ə 57%, x 51%, t͡ɕ 43%, t͡s 42%
巽卦動態: t͡sʰ 311%, pʰ 273%, ɔ 237%, ʈ͡ʂʰ 151%, ɻ 113%, u 113%, ɪ 103%, s 98%, l 98%, e 97%
中卦靜態: ɯ 289%, ʌ 289%, s 207%, t 199%, m 127%, l 46%, ɨ 35%, kʰ 18%, i 12%, p 8%
中卦動態: x 282%, ɻ 202%, a 113%, j 103%, l 77%, ŋ 74%, ɯ 71%, ʌ 71%, s 63%, u 62%
震卦靜態: tʰ 172%, ʈ͡ʂʰ 172%, i 108%, e 104%, t͡s 102%, a 99%, ɨ 95%, n 90%, t 88%, t͡ɕ 57%
震卦動態: a 280%, ɕ 194%, ɛ 169%, kʰ 167%, ɪ 158%, tʰ 151%, i 147%, k 139%, t͡ɕ 93%, t͡ɕʰ 92%
離卦靜態: n 266%, ɨ 255%, e 234%, ɪ 190%, t͡sʰ 173%, tʰ 114%, i 96%, ɛ 90%, pʰ 90%, t͡ɕ 63%
離卦動態: ɛ 249%, i 221%, t͡ɕ 217%, t͡ɕʰ 150%, x 119%, ʊ 90%, ɤ 67%, l 57%, j 43%, ʈ͡ʂʰ 35%
兌卦靜態: p 230%, u 132%, ɛ 130%, ʈ͡ʂ 119%, ɔ 117%, m 82%, ʂ 74%, a 74%, t͡s 71%, œ 69%
兌卦動態: ɤ 312%, t͡ɕʰ 284%, ʊ 283%, ʂ 235%, ɑ 200%, pʰ 177%, f 168%, ɻ 78%, j 61%, tʰ 46%
乾卦靜態: ɔ 244%, k 187%, t 163%, ɤ 125%, u 93%, ʈ͡ʂʰ 89%, ɑ 85%, kʰ 82%, t͡s 81%, ɨ 73%
乾卦動態: l 202%, ɯ 147%, ʌ 147%, ŋ 143%, ə 125%, m 116%, t 96%, ɻ 85%, k 72%, ɕ 71%

坤卦靜態: j 297%, kʰ 270%, ʂ 165%, ɻ 152%, œ 150%, e 131%, s 124%, ɪ 114%, u 113%, ʈ͡ʂʰ 107%
坤卦動態: m 273%, ŋ 205%, t 128%, tʰ 87%, t͡ɕ 70%, p 67%, j 65%, i 62%, ʊ 48%, u 39%
艮卦靜態: k 204%, p 194%, ɑ 154%, e 133%, ɪ 129%, t͡ɕ 120%, ɛ 105%, ʊ 47%, pʰ 38%, ʂ 33%
艮卦動態: y 294%, x 251%, ɕ 174%, œ 156%, ʂ 150%, ɪ 110%, e 92%, ə 85%, t͡ɕ 74%, u 54%
坎卦靜態: ʈ͡ʂ 345%, œ 267%, t͡s 264%, y 180%, k 146%, u 134%, ŋ 130%, ɨ 119%, ʈ͡ʂʰ 109%, a 64%
坎卦動態: f 350%, ə 286%, s 195%, l 170%, n 118%, y 98%, p 86%, t͡sʰ 53%, pʰ 51%, ɑ 41%
巽卦靜態: ɑ 220%, ɯ 106%, ʌ 106%, t 93%, ɨ 80%, p 76%, ə 57%, t͡s 54%, t͡ɕ 46%, x 38%
巽卦動態: t͡sʰ 308%, pʰ 262%, ɔ 239%, ʈ͡ʂʰ 137%, ɻ 110%, u 110%, ɪ 99%, kʰ 99%, s 98%, e 91%
中卦靜態: ɯ 287%, ʌ 287%, t 202%, s 195%, m 129%, l 52%, ɨ 31%, kʰ 24%, i 16%, n 8%
中卦動態: x 251%, ɻ 192%, a 113%, j 101%, ŋ 78%, l 71%, ɕ 70%, ɯ 68%, ʌ 68%, u 59%
震卦靜態: ʈ͡ʂʰ 239%, tʰ 167%, t͡s 165%, ɨ 165%, a 137%, ɻ 107%, ʈ͡ʂ 96%, n 81%, e 79%, ə 77%
震卦動態: a 261%, ɕ 227%, i 172%, ɛ 169%, kʰ 148%, tʰ 131%, k 130%, ɪ 127%, t͡ɕ 107%, t͡ɕʰ 99%
離卦靜態: n 266%, ɨ 252%, e 237%, ɪ 191%, t͡sʰ 171%, tʰ 120%, i 113%, ɛ 92%, pʰ 88%, t͡ɕ 58%
離卦動態: ɛ 252%, t͡ɕ 230%, i 228%, t͡ɕʰ 143%, x 98%, ʊ 78%, ɤ 59%, l 55%, ɕ 49%, j 35%
兌卦靜態: p 239%, u 130%, ɛ 129%, ɔ 116%, ʈ͡ʂ 113%, œ 102%, a 88%, ʂ 82%, m 76%, t͡s 68%
兌卦動態: ɤ 317%, t͡ɕʰ 296%, ʊ 286%, ʂ 243%, ɑ 201%, pʰ 178%, f 168%, tʰ 71%, j 67%, ɻ 48%
乾卦靜態: ɔ 247%, k 180%, t 168%, ɤ 136%, u 95%, ɑ 83%, kʰ 83%, t͡s 79%, ʈ͡ʂʰ 73%, ɨ 67%
乾卦動態: l 206%, ɯ 149%, ʌ 149%, ŋ 146%, ə 136%, m 117%, t 97%, ɕ 79%, ɻ 76%, k 71%

坤卦靜態: j 297%, kʰ 266%, ʂ 163%, ɻ 153%, œ 151%, e 136%, s 124%, u 116%, ɪ 113%, ʈ͡ʂʰ 111%
